Tenor,Maturity Date,Amount Offered (Millions),Bids Received (Millions),Total Amount Accepted (Millions),Weighted Average Yield (Annual in %),Weighted Average Price (Per 100),Issue Date,Issue Number,Country,Currency
364 DAYS,2026-04-13,10000.0,25268.49,25092.73,10.2319,90.7409,2025-04-14,2553/364,Kenya,Kshs
91 DAYS,2024-07-22,4000.0,6005.06,5945.12,15.8029,96.2095,2024-04-22,2574/091,Kenya,Kshs
182 DAYS,2024-10-21,10000.0,7814.98,7763.37,16.4667,92.4122,2024-04-22,2547/182,Kenya,Kshs
364 DAYS,2025-04-21,10000.0,12266.87,12263.02,16.5077,85.8646,2024-04-22,2501/364,Kenya,Kshs
91 DAYS,2026-06-01,4000.0,12341.17,12270.21,7.58,98.1452,2026-03-02,2671/091,Kenya,Kshs
182 DAYS,2026-08-31,10000.0,791.31,788.44,7.8,96.2563,2026-03-02,2645/182,Kenya,Kshs
364 DAYS,2027-03-01,10000.0,45396.34,28755.11,8.7893,91.9412,2026-03-02,2600/364,Kenya,Kshs
91 DAYS,2026-01-12,4000.0,3600.27,3588.6,7.8911,98.0706,2025-10-13,2651/091,Kenya,Kshs
182 DAYS,2026-04-13,10000.0,2849.31,2846.93,7.9301,96.1962,2025-10-13,2625/182,Kenya,Kshs
364 DAYS,2026-10-12,10000.0,19195.3,19148.56,9.3904,91.4372,2025-10-13,2579/364,Kenya,Kshs
91 DAYS,2026-08-03,4000.0,8024.94,8005.39,8.0398,98.0349,2026-05-11,2680/091,Kenya,Kshs
182 DAYS,2026-11-02,10000.0,3258.48,3258.48,8.2115,96.0666,2026-05-11,2654/182,Kenya,Kshs
364 DAYS,2027-05-03,10000.0,7192.07,7179.77,8.5133,92.1744,2026-05-11,2609/364,Kenya,Kshs
91 DAYS,2026-05-18,4000.0,7181.44,7162.86,7.6094,98.1382,2026-02-23,2669/091,Kenya,Kshs
182 DAYS,2026-08-17,10000.0,6876.8,6856.65,7.7701,96.2701,2026-02-23,2643/182,Kenya,Kshs
364 DAYS,2027-02-15,10000.0,60047.93,30780.52,8.9755,91.7845,2026-02-23,2598/364,Kenya,Kshs
91 DAYS,2026-02-09,4000.0,15325.02,15321.6,7.7919,98.0944,2025-11-17,2655/091,Kenya,Kshs
182 DAYS,2026-05-11,10000.0,2600.16,2600.16,7.7934,96.2593,2025-11-17,2629/182,Kenya,Kshs
364 DAYS,2026-11-09,10000.0,21929.46,21924.43,9.3454,91.4747,2025-11-17,2583/364,Kenya,Kshs
91 DAYS,2026-08-24,4000.0,15865.73,11949.6,8.3865,97.9519,2026-06-01,2683/091,Kenya,Kshs
182 DAYS,2026-11-23,10000.0,8389.79,8389.79,8.2113,96.0666,2026-06-01,2657/182,Kenya,Kshs
364 DAYS,2027-05-24,10000.0,5789.69,5778.4,8.5881,92.1111,2026-06-01,2612/364,Kenya,Kshs
91 DAYS,2025-04-07,4000.0,7986.26,7978.71,9.8252,97.609,2025-01-06,2611/091,Kenya,Kshs
182 DAYS,2025-07-07,10000.0,6078.0,6078.0,10.0259,95.2388,2025-01-06,2584/182,Kenya,Kshs
364 DAYS,2026-01-05,10000.0,1627.63,1627.63,11.3711,89.815,2025-01-06,2539/364,Kenya,Kshs
91 DAYS,2026-09-28,4000.0,23013.48,14187.31,8.8275,97.8466,2026-06-29,2688/091,Kenya,Kshs
182 DAYS,2026-12-28,10000.0,2268.16,833.16,8.8438,95.7765,2026-06-29,2662/182,Kenya,Kshs
364 DAYS,2027-06-28,10000.0,2776.87,2405.42,8.9932,91.7696,2026-06-29,2617/364,Kenya,Kshs
91 DAYS,2026-06-08,4000.0,1946.22,1946.22,7.5795,98.1454,2026-03-09,2672/091,Kenya,Kshs
182 DAYS,2026-09-07,10000.0,15160.37,15158.46,7.8216,96.2463,2026-03-09,2646/182,Kenya,Kshs
364 DAYS,2027-03-08,10000.0,83317.13,24311.65,8.6434,92.0643,2026-03-09,2601/364,Kenya,Kshs
91 DAYS,2025-03-03,4000.0,18817.44,15938.75,11.25,97.2717,2024-12-02,2606/091,Kenya,Kshs
182 DAYS,2025-06-02,10000.0,10416.04,4208.53,11.3377,94.6492,2024-12-02,2579/182,Kenya,Kshs
364 DAYS,2025-12-01,10000.0,21422.5,14507.31,12.4903,88.9236,2024-12-02,2534/364,Kenya,Kshs
91 DAYS,2024-09-30,4000.0,4361.03,2745.34,15.9771,96.1693,2024-07-01,2584/091,Kenya,Kshs
182 DAYS,2024-12-30,10000.0,1494.42,1479.67,16.7636,92.286,2024-07-01,2557/182,Kenya,Kshs
364 DAYS,2025-06-30,10000.0,1833.64,1828.51,16.7911,85.6567,2024-07-01,2511/364,Kenya,Kshs
91 DAYS,2026-04-20,4000.0,961.31,950.85,7.7011,98.1162,2026-01-26,2665/091,Kenya,Kshs
182 DAYS,2026-07-20,10000.0,580.62,580.62,7.8,96.2563,2026-01-26,2639/182,Kenya,Kshs
364 DAYS,2027-01-18,10000.0,29284.43,26992.83,9.2033,91.5935,2026-01-26,2594/364,Kenya,Kshs
91 DAYS,2024-12-30,4000.0,6919.23,3370.9,15.7183,96.229,2024-09-30,2597/091,Kenya,Kshs
182 DAYS,2025-03-31,10000.0,5437.9,3330.51,16.5888,92.3603,2024-09-30,2570/182,Kenya,Kshs
364 DAYS,2025-09-29,10000.0,8567.15,5764.78,16.7999,85.6503,2024-09-30,2524/364,Kenya,Kshs
91 DAYS,2025-12-08,4000.0,5866.62,5554.46,7.9865,98.0477,2025-09-08,2646/091,Kenya,Kshs
182 DAYS,2026-03-09,10000.0,4909.26,4909.26,8.0331,96.1487,2025-09-08,2620/182,Kenya,Kshs
364 DAYS,2026-09-07,10000.0,23101.23,19084.1,9.579,91.2802,2025-09-08,2574/364,Kenya,Kshs
91 DAYS,2026-01-05,4000.0,1614.14,1608.77,7.9239,98.0627,2025-10-06,2650/091,Kenya,Kshs
182 DAYS,2026-04-06,10000.0,6134.86,6130.71,7.9849,96.1709,2025-10-06,2624/182,Kenya,Kshs
364 DAYS,2026-10-05,10000.0,7384.98,7376.42,9.5406,91.3121,2025-10-06,2578/364,Kenya,Kshs
91 DAYS,2025-02-10,4000.0,27444.84,10575.43,13.4496,96.7556,2024-11-11,2603/091,Kenya,Kshs
182 DAYS,2025-05-12,10000.0,42779.62,22941.17,13.84,93.5445,2024-11-11,2576/182,Kenya,Kshs
364 DAYS,2025-11-10,10000.0,28148.47,20226.7,14.4476,87.4065,2024-11-11,2530/364,Kenya,Kshs
91 DAYS,2025-12-15,4000.0,15407.46,14728.58,7.9716,98.0513,2025-09-15,2647/091,Kenya,Kshs
182 DAYS,2026-03-16,10000.0,3127.1,3127.1,8.0194,96.155,2025-09-15,2621/182,Kenya,Kshs
364 DAYS,2026-09-14,10000.0,20232.58,11057.63,9.5483,91.3057,2025-09-15,2575/364,Kenya,Kshs
91 DAYS,2026-04-27,4000.0,1373.63,1369.71,7.7274,98.1099,2026-01-26,2666/091,Kenya,Kshs
182 DAYS,2026-07-27,10000.0,8825.09,8801.47,7.7934,96.2593,2026-01-26,2640/182,Kenya,Kshs
364 DAYS,2027-01-25,10000.0,8151.47,8041.22,9.2002,91.5961,2026-01-26,2595/364,Kenya,Kshs
91 DAYS,2026-06-15,4000.0,4979.65,4954.13,7.5636,98.1492,2026-03-23,2673/091,Kenya,Kshs
182 DAYS,2026-09-14,10000.0,7894.51,7894.51,7.8457,96.2352,2026-03-23,2647/182,Kenya,Kshs
364 DAYS,2027-03-15,10000.0,30873.41,19422.49,8.4805,92.2022,2026-03-23,2602/364,Kenya,Kshs
91 DAYS,2024-11-11,4000.0,12549.08,8575.71,15.8177,96.206,2024-08-12,2590/091,Kenya,Kshs
182 DAYS,2025-02-10,10000.0,19313.49,18813.68,16.7148,92.3067,2024-08-12,2563/182,Kenya,Kshs
364 DAYS,2025-08-11,10000.0,7436.22,6938.61,16.9141,85.5668,2024-08-12,2517/364,Kenya,Kshs
91 DAYS,2025-08-11,4000.0,10336.13,10287.87,8.3815,97.9531,2025-05-12,2629/091,Kenya,Kshs
182 DAYS,2025-11-10,10000.0,20829.84,20782.88,8.601,95.8876,2025-05-12,2603/182,Kenya,Kshs
364 DAYS,2026-05-11,10000.0,21502.16,19642.88,10.0098,90.9237,2025-05-12,2557/364,Kenya,Kshs
91 DAYS,2025-10-27,4000.0,16233.31,16197.91,8.1168,98.0165,2025-07-28,2640/091,Kenya,Kshs
182 DAYS,2026-01-26,10000.0,3196.38,3174.68,8.4186,95.9713,2025-07-28,2614/182,Kenya,Kshs
364 DAYS,2026-07-27,10000.0,20587.96,6143.89,9.7193,91.1638,2025-07-28,2568/364,Kenya,Kshs
91 DAYS,2025-08-18,4000.0,8088.84,8070.44,8.3699,97.9559,2025-05-19,2630/091,Kenya,Kshs
182 DAYS,2025-11-17,10000.0,5356.24,5320.83,8.5831,95.8959,2025-05-19,2604/182,Kenya,Kshs
364 DAYS,2026-05-18,10000.0,29680.72,24020.77,10.0022,90.9299,2025-05-19,2558/364,Kenya,Kshs
91 DAYS,2025-11-17,4000.0,4927.44,4910.92,8.0107,98.0419,2025-08-18,2643/091,Kenya,Kshs
182 DAYS,2026-02-16,10000.0,7456.56,7456.56,8.1195,96.1089,2025-08-18,2617/182,Kenya,Kshs
364 DAYS,2026-08-17,10000.0,10796.19,10792.6,9.5824,91.2774,2025-08-18,2571/364,Kenya,Kshs
91 DAYS,2025-01-27,4000.0,34228.16,19345.23,14.4321,96.5268,2024-10-28,2601/091,Kenya,Kshs
182 DAYS,2025-04-28,10000.0,28147.21,10934.24,15.1467,92.9778,2024-10-28,2574/182,Kenya,Kshs
364 DAYS,2025-10-27,10000.0,23384.15,11476.72,15.4691,86.6351,2024-10-28,2528/364,Kenya,Kshs
91 DAYS,2025-12-01,4000.0,19969.98,19878.57,7.9999,98.0445,2025-09-01,2645/091,Kenya,Kshs
182 DAYS,2026-03-02,10000.0,1804.38,1782.88,8.05,96.1409,2025-09-01,2619/182,Kenya,Kshs
364 DAYS,2026-08-31,10000.0,10254.91,10250.6,9.5691,91.2884,2025-09-01,2573/364,Kenya,Kshs
91 DAYS,2025-02-03,4000.0,15007.98,7366.03,13.9656,96.6353,2024-11-04,2602/091,Kenya,Kshs
182 DAYS,2025-05-05,10000.0,23241.04,5783.01,14.5233,93.2473,2024-11-04,2575/182,Kenya,Kshs
364 DAYS,2025-11-03,10000.0,23917.48,14990.38,14.9684,87.0115,2024-11-04,2529/364,Kenya,Kshs
91 DAYS,2026-06-22,4000.0,14452.57,13442.81,7.5679,98.1481,2026-03-23,2674/091,Kenya,Kshs
182 DAYS,2026-09-21,10000.0,10296.32,9839.22,7.8399,96.2379,2026-03-23,2648/182,Kenya,Kshs
364 DAYS,2027-03-22,10000.0,10512.24,5792.33,8.3445,92.3177,2026-03-23,2603/364,Kenya,Kshs
91 DAYS,2025-07-21,4000.0,2088.89,2083.36,8.4699,97.932,2025-04-21,2626/091,Kenya,Kshs
182 DAYS,2025-10-20,10000.0,8802.62,7710.37,8.7585,95.8155,2025-04-21,2600/182,Kenya,Kshs
364 DAYS,2026-04-20,10000.0,27527.83,26569.53,10.0712,90.8731,2025-04-21,2554/364,Kenya,Kshs
91 DAYS,2025-03-10,4000.0,18927.94,18906.52,10.4564,97.4593,2024-12-09,2607/091,Kenya,Kshs
182 DAYS,2025-06-09,10000.0,6763.58,6707.74,10.5485,95.003,2024-12-09,2580/182,Kenya,Kshs
364 DAYS,2025-12-08,10000.0,16621.92,16600.92,11.9673,89.338,2024-12-09,2535/364,Kenya,Kshs
91 DAYS,2025-07-07,4000.0,11180.54,11150.22,8.6294,97.8939,2025-04-07,2624/091,Kenya,Kshs
182 DAYS,2025-10-06,10000.0,4494.61,4475.57,9.035,95.6891,2025-04-07,2598/182,Kenya,Kshs
364 DAYS,2026-04-06,10000.0,25011.5,24921.88,10.3865,90.6141,2025-04-07,2552/364,Kenya,Kshs
91 DAYS,2025-11-10,4000.0,3987.65,3972.33,8.0799,98.0253,2025-08-11,2642/091,Kenya,Kshs
182 DAYS,2026-02-09,10000.0,7411.17,7411.17,8.1732,96.0842,2025-08-11,2616/182,Kenya,Kshs
364 DAYS,2026-08-10,10000.0,12022.65,11860.72,9.713,91.169,2025-08-11,2570/364,Kenya,Kshs
91 DAYS,2024-09-23,4000.0,5918.24,5083.77,15.9716,96.1705,2024-06-24,2583/091,Kenya,Kshs
182 DAYS,2024-12-23,10000.0,3932.99,3856.4,16.7379,92.2969,2024-06-24,2556/182,Kenya,Kshs
364 DAYS,2025-06-23,10000.0,4553.01,4448.52,16.7545,85.6835,2024-06-24,2510/364,Kenya,Kshs
91 DAYS,2024-08-05,4000.0,10103.16,9977.11,15.8652,96.1951,2024-05-06,2576/091,Kenya,Kshs
182 DAYS,2024-11-04,10000.0,5203.82,5195.56,16.4875,92.4034,2024-05-06,2549/182,Kenya,Kshs
364 DAYS,2025-05-05,10000.0,10660.71,10660.71,16.4952,85.8738,2024-05-06,2503/364,Kenya,Kshs
91 DAYS,2026-07-13,4000.0,7977.68,7961.71,7.4,98.1885,2026-04-13,2677/091,Kenya,Kshs
182 DAYS,2026-10-12,10000.0,10853.24,10853.24,7.8293,96.2428,2026-04-13,2651/182,Kenya,Kshs
364 DAYS,2027-04-12,10000.0,5720.57,5715.11,8.27,92.381,2026-04-13,2606/364,Kenya,Kshs
91 DAYS,2024-10-21,4000.0,10882.53,9824.66,16.0215,96.159,2024-07-22,2587/091,Kenya,Kshs
182 DAYS,2025-01-20,10000.0,7264.9,6084.98,16.8521,92.2484,2024-07-22,2560/182,Kenya,Kshs
364 DAYS,2025-07-21,10000.0,2836.87,2832.41,16.8971,85.5792,2024-07-22,2514/364,Kenya,Kshs
91 DAYS,2025-04-14,4000.0,13324.99,9425.51,9.5935,97.6641,2025-01-13,2612/091,Kenya,Kshs
182 DAYS,2025-07-14,10000.0,9711.25,9682.15,10.0253,95.2391,2025-01-13,2586/182,Kenya,Kshs
364 DAYS,2026-01-12,10000.0,10107.47,5350.21,11.3342,89.8447,2025-01-13,2540/364,Kenya,Kshs
91 DAYS,2026-03-23,4000.0,3568.62,3568.62,7.7749,98.0985,2025-12-22,2661/091,Kenya,Kshs
182 DAYS,2026-06-22,10000.0,1392.17,1387.63,7.8,96.2563,2025-12-22,2635/182,Kenya,Kshs
364 DAYS,2026-12-21,10000.0,11185.75,11183.58,9.2287,91.5722,2025-12-22,2590/364,Kenya,Kshs
91 DAYS,2025-09-22,4000.0,3745.85,3733.22,8.1687,98.0041,2025-06-23,2635/091,Kenya,Kshs
182 DAYS,2025-12-22,10000.0,2611.35,2551.9,8.4761,95.9449,2025-06-23,2609/182,Kenya,Kshs
364 DAYS,2026-06-22,10000.0,21038.02,17728.22,9.7388,91.1476,2025-06-23,2563/364,Kenya,Kshs
91 DAYS,2026-03-30,4000.0,2414.55,2408.69,7.7281,98.1097,2025-12-29,2662/091,Kenya,Kshs
182 DAYS,2026-06-29,10000.0,712.01,712.01,7.8,96.2563,2025-12-29,2636/182,Kenya,Kshs
364 DAYS,2026-12-28,10000.0,2284.27,2284.27,9.2109,91.5871,2025-12-29,2591/364,Kenya,Kshs
91 DAYS,2025-12-29,4000.0,1621.59,1543.79,7.9143,98.065,2025-09-29,2649/091,Kenya,Kshs
182 DAYS,2026-03-30,10000.0,1939.33,1927.07,7.9851,96.1709,2025-09-29,2623/182,Kenya,Kshs
364 DAYS,2026-09-28,10000.0,11532.1,11510.14,9.533,91.3185,2025-09-29,2577/364,Kenya,Kshs
91 DAYS,2025-06-09,4000.0,23950.17,23932.25,8.9228,97.8238,2025-03-10,2620/091,Kenya,Kshs
182 DAYS,2025-09-08,10000.0,12439.97,7166.07,9.1509,95.6362,2025-03-10,2594/182,Kenya,Kshs
364 DAYS,2026-03-09,10000.0,14169.0,11413.18,10.4967,90.524,2025-03-10,2548/364,Kenya,Kshs
28 DAYS,2024-09-04,"1,679.65",580.00,580.00,11.29,99.14,2024-08-07,957th/24,Ethiopia,ETB
91 DAYS,2024-11-06,"3,119.35",522.00,522.00,9.863,97.6,2024-08-07,957th/24,Ethiopia,ETB
182 DAYS,2025-02-05,"5,998.75","4,000.00","4,000.00",7.985,96.17,2024-08-07,957th/24,Ethiopia,ETB
364 DAYS,2025-08-06,"13,197.25","1,860.00","1,860.00",10.913,90.19,2024-08-07,957th/24,Ethiopia,ETB
28 DAYS,2024-10-30,739.983,400.000,400.000,13.674,99.0,2024-10-02,961st/24,Ethiopia,ETB
91 DAYS,2025-01-01,"1,374.254",600.000,600.000,11.342,97.25,2024-10-02,961st/24,Ethiopia,ETB
182 DAYS,2025-04-02,"2,642.796",,,,,2024-10-02,961st/24,Ethiopia,ETB
364 DAYS,2025-10-01,"5,814.151","1,738.860","1,738.860",11.142,90.0,2024-10-02,961st/24,Ethiopia,ETB
28 DAYS,2024-11-27,739.983,730.000,730.000,15.166,98.85,2024-10-30,963rd/24,Ethiopia,ETB
91 DAYS,2025-01-29,"1,374.254","1,300.000","1,300.000",11.767,97.15,2024-10-30,963rd/24,Ethiopia,ETB
182 DAYS,2025-04-30,"2,642.796","1,900.000","1,900.000",6.096,97.05,2024-10-30,963rd/24,Ethiopia,ETB
364 DAYS,2025-10-29,"5,814.151",655.000,655.000,13.674,88.0,2024-10-30,963rd/24,Ethiopia,ETB
28 DAYS,2024-12-11,"1,203.825","1,830.000","1,830.000",15.658,98.81,2024-11-13,964th/24,Ethiopia,ETB
91 DAYS,2025-02-12,"2,235.675","3,180.000","3,180.000",15.093,96.374,2024-11-13,964th/24,Ethiopia,ETB
182 DAYS,2025-05-14,"7,799.375","5,150.000","5,150.000",12.801,94.0,2024-11-13,964th/24,Ethiopia,ETB
364 DAYS,2025-11-12,"10,458.625","3,033.000","3,033.000",14.325,87.5,2024-11-13,964th/24,Ethiopia,ETB
28 DAYS,2024-12-25,"1,203.825",910.000,910.000,15.833,98.8,2024-11-27,965th/24,Ethiopia,ETB
91 DAYS,2025-02-26,"2,235.675","1,280.000","1,280.000",13.527,96.74,2024-11-27,965th/24,Ethiopia,ETB
182 DAYS,2025-05-28,"4,299.375","2,208.000","2,208.000",13.469,93.71,2024-11-27,965th/24,Ethiopia,ETB
364 DAYS,2025-11-26,"9,458.625",180.000,180.000,14.588,87.3,2024-11-27,965th/24,Ethiopia,ETB
28 DAYS,2025-01-08,"1,118.977",400.000,400.000,15.833,98.8,2024-12-11,966th/24,Ethiopia,ETB
91 DAYS,2025-03-12,"2,078.100",400.000,400.000,16.495,96.05,2024-12-11,966th/24,Ethiopia,ETB
182 DAYS,2025-06-11,"3,996.346",400.000,400.000,15.095,93.0,2024-12-11,966th/24,Ethiopia,ETB
364 DAYS,2025-12-10,"14,791.962","6,437.000","6,437.000",14.588,87.3,2024-12-11,966th/24,Ethiopia,ETB
28 DAYS,2025-01-22,"1,118.977",630.000,630.000,15.833,98.8,2024-12-25,967th/24,Ethiopia,ETB
91 DAYS,2025-03-26,"2,078.100","1,092.000","1,092.000",14.474,96.52,2024-12-25,967th/24,Ethiopia,ETB
182 DAYS,2025-06-25,"3,996.346",,,,,2024-12-25,967th/24,Ethiopia,ETB
364 DAYS,2025-12-24,"14,791.962","8,103.200","8,103.200",15.874,86.33,2024-12-25,967th/24,Ethiopia,ETB
28 DAYS,2025-02-05,765.240,640.000,640.000,15.833,98.8,2025-01-08,968th/25,Ethiopia,ETB
91 DAYS,2025-04-09,"1,421.160","6,820.000","6,820.000",14.793,96.44,2025-01-08,968th/25,Ethiopia,ETB
182 DAYS,2025-07-09,"2,733.000","6,200.000","6,200.000",15.024,93.03,2025-01-08,968th/25,Ethiopia,ETB
364 DAYS,2026-01-07,"12,012.600","9,238.065","9,238.065",16.097,86.17,2025-01-08,968th/25,Ethiopia,ETB
28 DAYS,2025-02-19,765.240,"2,515.240","2,515.240",15.873,98.8,2025-01-22,969th/25,Ethiopia,ETB
91 DAYS,2025-04-23,"1,421.160","3,300.000","3,300.000",15.334,96.32,2025-01-22,969th/25,Ethiopia,ETB
182 DAYS,2025-07-23,"2,733.000","3,300.000","3,300.000",14.419,93.29,2025-01-22,969th/25,Ethiopia,ETB
364 DAYS,2026-01-21,"12,012.600","10,960.000","10,960.000",15.737,86.43,2025-01-22,969th/25,Ethiopia,ETB
28 DAYS,2025-03-05,967.260,"1,138.260","1,138.260",16.1,98.78,2025-02-05,970th/25,Ethiopia,ETB
91 DAYS,2025-05-07,"1,796.340","1,958.340","1,958.340",13.922,96.65,2025-02-05,970th/25,Ethiopia,ETB
182 DAYS,2025-08-06,"7,454.500","5,750.000","5,750.000",13.942,93.5,2025-02-05,970th/25,Ethiopia,ETB
364 DAYS,2026-02-04,"16,899.900","9,400.000","9,400.000",17.696,85.0,2025-02-05,970th/25,Ethiopia,ETB
28 DAYS,2025-03-19,967.260,"3,308.695","2,341.435",16.381,98.76,2025-02-19,971st/25,Ethiopia,ETB
91 DAYS,2025-05-21,"1,796.340","4,996.340","4,996.340",16.479,96.05,2025-02-19,971st/25,Ethiopia,ETB
182 DAYS,2025-08-20,"8,454.500","7,850.000","7,850.000",15.594,92.79,2025-02-19,971st/25,Ethiopia,ETB
364 DAYS,2026-02-18,"17,599.900","11,287.310","11,287.310",17.696,85.0,2025-02-19,971st/25,Ethiopia,ETB
28 DAYS,2025-04-02,876.050,"2,041.050","2,041.050",16.255,98.77,2025-03-05,972nd/25,Ethiopia,ETB
91 DAYS,2025-06-04,"1,626.950","3,152.000","3,152.000",16.645,96.02,2025-03-05,972nd/25,Ethiopia,ETB
182 DAYS,2025-09-03,"12,728.750","11,600.000","11,600.000",15.531,92.81,2025-03-05,972nd/25,Ethiopia,ETB
364 DAYS,2026-03-04,"11,883.250","5,400.000","5,400.000",18.044,84.75,2025-03-05,972nd/25,Ethiopia,ETB
28 DAYS,2025-04-16,876.050,"1,476.050","1,476.050",17.104,98.7,2025-03-19,973rd/25,Ethiopia,ETB
91 DAYS,2025-06-18,"1,626.950","2,626.950","2,626.950",17.679,95.78,2025-03-19,973rd/25,Ethiopia,ETB
182 DAYS,2025-09-17,"3,128.750","2,564.375","2,564.375",18.233,91.67,2025-03-19,973rd/25,Ethiopia,ETB
364 DAYS,2026-03-18,"6,883.250","1,040.000","1,040.000",20.398,83.1,2025-03-19,973rd/25,Ethiopia,ETB
28 DAYS,2025-04-30,960.775,"3,251.550","3,251.550",15.475,98.83,2025-04-16,975th/25,Ethiopia,ETB
91 DAYS,2025-07-02,"1,783.000","5,883.000","5,883.000",15.874,96.19,2025-04-16,975th/25,Ethiopia,ETB
182 DAYS,2025-10-01,"3,428.090","3,968.000","3,968.000",15.593,92.79,2025-04-16,975th/25,Ethiopia,ETB
364 DAYS,2026-04-01,"7,540.500",300.000,300.000,20.538,83.0,2025-04-16,975th/25,Ethiopia,ETB
28 DAYS,2025-05-28,960.775,"6,241.550","6,241.550",15.61,98.82,2025-04-30,976th/25,Ethiopia,ETB
91 DAYS,2025-07-30,"1,783.000","18,650.000","18,650.000",16.676,96.01,2025-04-30,976th/25,Ethiopia,ETB
182 DAYS,2025-10-29,"3,428.090","7,912.000","7,912.000",16.874,92.24,2025-04-30,976th/25,Ethiopia,ETB
364 DAYS,2026-04-29,"7,540.500",300.000,300.000,20.538,83.0,2025-04-30,976th/25,Ethiopia,ETB
28 DAYS,2025-06-11,"1,734.460","6,768.460","6,768.460",15.771,98.8,2025-05-14,977th/25,Ethiopia,ETB
91 DAYS,2025-08-13,"3,221.140","13,732.000","13,732.000",15.475,96.29,2025-05-14,977th/25,Ethiopia,ETB
182 DAYS,2025-11-12,"6,194.500","8,650.000","8,650.000",13.912,93.51,2025-05-14,977th/25,Ethiopia,ETB
364 DAYS,2026-05-13,"13,627.900","1,000.000","1,000.000",13.03,88.5,2025-05-14,977th/25,Ethiopia,ETB
28 DAYS,2025-06-25,"1,734.460","5,368.460","5,368.460",15.878,98.8,2025-05-28,978th/25,Ethiopia,ETB
91 DAYS,2025-08-27,"3,221.140","9,645.000","9,645.000",16.738,95.99,2025-05-28,978th/25,Ethiopia,ETB
182 DAYS,2025-11-26,"6,194.500","3,240.000","3,240.000",15.929,92.64,2025-05-28,978th/25,Ethiopia,ETB
364 DAYS,2026-05-27,"13,627.900","2,500.000","2,500.000",17.696,85.0,2025-05-28,978th/25,Ethiopia,ETB
28 DAYS,2025-07-09,"1,461.160","4,832.160","4,832.160",16.19,98.77,2025-06-11,979th/25,Ethiopia,ETB
91 DAYS,2025-09-10,"2,713.580","8,233.000","8,233.000",17.405,95.84,2025-06-11,979th/25,Ethiopia,ETB
182 DAYS,2025-12-10,"5,218.430","3,114.000","3,114.000",17.467,91.99,2025-06-11,979th/25,Ethiopia,ETB
364 DAYS,2026-06-10,"11,480.540",650.000,650.000,17.058,85.46,2025-06-11,979th/25,Ethiopia,ETB
28 DAYS,2025-07-23,"1,461.160","3,982.160","1,941.000",14.756,98.88,2025-06-25,980th/25,Ethiopia,ETB
91 DAYS,2025-09-24,"2,713.580","21,563.000","21,563.000",17.879,95.73,2025-06-25,980th/25,Ethiopia,ETB
182 DAYS,2025-12-24,"5,218.430","11,033.705","11,033.705",19.152,91.28,2025-06-25,980th/25,Ethiopia,ETB
364 DAYS,2026-06-24,"11,480.540","5,250.000","4,650.000",20.133,83.28,2025-06-25,980th/25,Ethiopia,ETB
28 DAYS,2025-08-20,221.690,"10,448.300",221.690,13.966,98.94,2025-07-23,982th/25,Ethiopia,ETB
91 DAYS,2025-10-22,"3,225.395","15,900.000","3,225.395",14.407,96.533,2025-07-23,982th/25,Ethiopia,ETB
182 DAYS,2026-01-21,"4,533.865","3,200.000","3,200.000",16.641,92.34,2025-07-23,982th/25,Ethiopia,ETB
364 DAYS,2026-07-22,"3,103.700","1,800.000","1,800.000",14.984,87.0,2025-07-23,982th/25,Ethiopia,ETB
28 DAYS,2025-09-03,772.115,"3,131.340",772.115,13.745,98.957,2025-08-06,983rd/25,Ethiopia,ETB
91 DAYS,2025-11-05,"11,581.790","17,650.000","11,581.790",15.563,96.265,2025-08-06,983rd/25,Ethiopia,ETB
182 DAYS,2026-02-04,"19,442.385","15,521.660","15,521.660",16.539,92.38,2025-08-06,983rd/25,Ethiopia,ETB
364 DAYS,2026-08-05,"10,809.680","2,200.000","2,200.000",14.984,87.0,2025-08-06,983rd/25,Ethiopia,ETB
28 DAYS,2025-09-17,294.705,"1,039.410",294.705,13.833,98.95,2025-08-20,984th/25,Ethiopia,ETB
91 DAYS,2025-11-19,"4,420.630","16,388.260","4,420.630",14.398,96.535,2025-08-20,984th/25,Ethiopia,ETB
182 DAYS,2026-02-18,"10,894.185","20,494.685","10,894.185",14.93,93.071,2025-08-20,984th/25,Ethiopia,ETB
364 DAYS,2026-08-19,"4,125.920","4,000.000","4,000.000",17.453,85.18,2025-08-20,984th/25,Ethiopia,ETB
28 DAYS,2025-10-03,503.060,"1,703.060",503.060,13.0,99.013,2025-09-03,985th/25,Ethiopia,ETB
91 DAYS,2025-12-05,"7,545.950","17,479.950","7,545.950",14.358,96.544,2025-09-03,985th/25,Ethiopia,ETB
182 DAYS,2026-03-06,"19,661.260","19,729.000","19,661.260",15.66,92.757,2025-09-03,985th/25,Ethiopia,ETB
364 DAYS,2026-09-04,"7,042.880","5,200.000","5,200.000",17.507,85.136,2025-09-03,985th/25,Ethiopia,ETB
28 DAYS,2025-10-16,563.895,"1,663.895",563.895,12.608,99.042,2025-09-17,986th/25,Ethiopia,ETB
91 DAYS,2025-12-18,"8,458.470","8,884.000","8,458.470",15.254,96.336,2025-09-17,986th/25,Ethiopia,ETB
182 DAYS,2026-03-19,"11,277.975","11,202.000","11,202.000",15.354,92.888,2025-09-17,986th/25,Ethiopia,ETB
